22;56;57.43;27.033;193;398;220;1973-01-02;2020-07-21;Aluksne
000000;-11.2;-4.8;-2.0;-7.0;1.5;3.5;-1;0.00;-1;1029.0;999.9;43.6
110000;-0.7;0.0;2.0;-3.0;9.1;10.7;-1;0.51;-1;1019.8;999.9;5.5
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;1.5;3.2;5.0;2.0;9.8;18.0;-1;0.00;-1;1021.6;999.9;43.9
001000;-6.0;-2.2;-1.0;-3.0;5.0;10.7;-1;0.00;-1;1030.3;999.9;36.9
000000;-3.3;1.5;3.0;-2.0;28.7;43.2;-1;0.25;-1;1017.4;999.9;32.0
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
111000;0.0;0.8;2.0;-2.0;17.2;28.7;-1;3.05;-1;1004.0;999.9;13.4
000000;-6.5;-4.7;-2.0;-7.0;5.4;10.7;-1;0.00;-1;1023.8;999.9;42.8
001000;-4.2;-4.0;-2.0;-8.0;9.4;35.9;-1;1.02;-1;1030.1;999.9;18.2
101000;-0.7;-0.5;0.0;-3.0;5.4;10.7;-1;0.25;-1;1028.3;999.9;3.4
001000;-4.0;-2.3;-1.0;-4.0;7.2;10.7;-1;3.05;3.0;1030.7;999.9;19.3
000000;-10.2;-8.4;-5.0;-11.0;3.5;7.2;-1;0.00;4.1;1031.6;999.9;45.7
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;-12.7;-10.0;-7.0;-13.0;7.8;10.7;-1;0.00;4.1;1026.1;999.9;40.1
001000;-13.2;-11.8;-11.0;-12.0;3.5;3.5;-1;0.00;150.1;1025.1;999.9;29.6
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
001000;-19.0;-12.3;-11.0;-14.0;20.7;25.2;-1;0.51;-1;1033.2;999.9;19.8
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
001000;-13.5;-10.8;-10.0;-12.0;10.0;18.0;-1;0.00;3.0;1035.7;999.9;27.7
001000;-11.0;-9.4;-7.0;-12.0;3.0;3.5;-1;1.02;4.1;1041.3;999.9;16.6
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
001000;-13.3;-9.0;-8.0;-11.0;5.4;7.2;-1;1.02;6.1;1013.8;999.9;20.3
001000;-9.6;-7.8;-7.0;-9.0;7.2;14.4;-1;2.03;-1;1017.8;999.9;10.6
000000;-12.8;-8.2;1.0;-14.0;3.5;3.5;-1;0.00;-1;1022.1;999.9;9.7
000010;-15.3;-13.5;-11.0;-20.0;3.5;7.2;-1;0.00;-1;1024.5;999.9;-1
000000;-9.5;-7.8;-5.0;-9.0;12.6;25.2;-1;0.00;-1;1021.0;999.9;23.8
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
