19;79;48.65;19.150;315;347;378;1973-01-01;2020-12-31;Zvolen
000000;-10.4;-6.6;0.0;-13.0;2.6;7.2;-1;0.00;-1;1041.8;999.9;5.8
000000;-8.5;-5.6;-1.0;-10.0;0.0;-1;-1;0.00;-1;1036.4;999.9;3.1
000000;-4.0;-0.2;2.0;-5.0;0.0;-1;-1;0.00;-1;1028.6;999.9;2.6
101000;-1.0;-0.1;1.0;-1.0;0.0;-1;-1;2.03;-1;1029.6;999.9;1.4
110000;-3.1;-2.6;-1.0;-5.0;0.4;3.5;-1;0.00;1.0;1034.6;999.9;0.8
100000;-7.0;-6.3;-3.0;-9.0;0.6;3.5;-1;0.00;-1;1039.0;999.9;1.1
111010;-7.8;-6.9;-4.0;-9.0;0.0;-1;-1;0.00;1.0;1036.7;999.9;1.0
100000;-3.1;-2.5;-1.0;-5.0;0.0;-1;-1;0.00;1.0;1035.3;999.9;1.0
010000;-2.6;-1.7;-1.0;-2.0;0.6;3.5;-1;0.00;1.0;1030.9;999.9;2.6
000000;-3.5;-2.3;-1.0;-5.0;1.9;7.2;-1;0.00;1.0;1030.2;999.9;4.0
000000;-4.5;-0.4;4.0;-5.0;13.0;25.2;-1;0.00;1.0;1024.7;999.9;14.3
000000;-7.7;-5.6;1.0;-10.0;0.0;-1;-1;0.00;-1;1031.9;999.9;6.9
100000;-8.8;-8.0;0.0;-11.0;1.3;7.2;-1;0.00;-1;1035.4;999.9;1.8
100000;-10.4;-9.8;-2.0;-12.0;0.0;-1;-1;0.00;-1;1033.4;999.9;1.4
000000;-11.0;-8.6;-2.0;-15.0;0.9;7.2;-1;0.00;-1;1022.0;999.9;2.7
011000;-7.0;-3.7;-3.0;-5.0;5.4;10.7;-1;3.05;-1;1018.6;999.9;8.7
000000;-6.9;-4.6;-3.0;-9.0;6.7;18.0;-1;0.00;4.1;1018.7;999.9;7.1
001000;-2.6;-1.6;0.0;-3.0;5.0;14.4;-1;4.06;4.1;1019.4;999.9;3.5
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
110000;0.5;1.7;4.0;0.0;3.5;7.2;-1;0.00;13.0;1015.9;999.9;2.3
010000;1.4;1.7;3.0;1.0;6.7;18.0;-1;3.30;4.1;1020.2;999.9;4.5
010000;0.5;1.8;2.0;1.0;3.1;10.7;-1;0.25;4.1;1024.7;999.9;5.5
011000;0.5;1.0;2.0;0.0;0.9;7.2;-1;2.03;-1;1030.7;999.9;2.1
111000;0.4;0.4;2.0;0.0;1.3;7.2;-1;16.00;4.1;1033.1;999.9;1.6
100000;-1.2;-0.7;2.0;-2.0;0.0;-1;-1;0.00;4.1;1037.6;999.9;0.2
100000;-5.9;-5.1;-3.0;-7.0;3.1;7.2;-1;0.00;4.1;1031.1;999.9;1.9
101000;-8.6;-7.4;-6.0;-9.0;6.3;10.7;-1;0.00;4.1;1016.2;999.9;2.6
001000;-6.8;-5.4;-2.0;-8.0;0.0;-1;-1;2.03;4.1;1009.5;999.9;3.9
101000;-7.9;-6.9;3.0;-13.0;3.5;25.2;-1;0.00;4.1;1017.3;999.9;9.7
001000;-2.1;-0.9;5.0;-4.0;1.9;14.4;-1;1.02;4.1;1013.0;999.9;6.4
000000;-2.2;0.4;6.0;-4.0;0.0;-1;-1;0.00;-1;1016.6;999.9;7.7
001000;-2.6;-1.7;2.0;-6.0;0.0;-1;-1;0.00;4.1;1019.3;999.9;2.7
100000;-2.9;-1.9;4.0;-5.0;0.4;3.5;-1;0.00;4.1;1026.4;999.9;1.6
100000;-5.1;-4.4;2.0;-7.0;0.0;-1;-1;0.00;4.1;1031.8;999.9;1.6
000000;-2.9;-0.5;6.0;-7.0;1.3;3.5;-1;0.00;4.1;1030.2;999.9;11.7
100000;-2.3;-0.6;6.0;-4.0;0.0;-1;-1;0.00;-1;1031.1;999.9;4.8
100000;-1.7;0.0;5.0;-2.0;6.7;21.7;-1;0.00;-1;1023.0;999.9;6.0
010000;0.7;3.8;6.0;2.0;11.3;21.7;-1;0.00;-1;1015.6;999.9;12.4
010000;2.2;4.4;6.0;3.0;13.9;28.7;-1;0.00;-1;1014.4;999.9;12.7
000000;0.3;3.6;9.0;1.0;9.4;21.7;-1;1.02;-1;1012.5;999.9;12.7
010000;1.3;2.1;5.0;0.0;1.3;7.2;-1;0.25;-1;1006.7;999.9;2.7
100000;-1.6;1.0;7.0;-2.0;6.1;21.7;-1;2.03;-1;1007.3;999.9;17.5
001000;-4.4;0.3;5.0;-3.0;8.5;25.2;-1;0.00;-1;1013.0;999.9;21.2
001000;-2.6;0.8;3.0;0.0;11.3;21.7;-1;0.25;-1;1001.5;999.9;15.4
