"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DEWP","FRSHTT","GUST","MAX","MIN","MXSPD","PRCP","SLP","SNDP","STP","TEMP","VISIB","WDSP"
"12580099999","50.109958","22.019","205.74","1973-01-01","  15.4","000000","999.9","  39.2","  21.2","  7.8"," 0.00","1037.5","999.9","999.9","  29.8","  8.5","  4.7"
"12580099999","50.109958","22.019","205.74","1973-01-02","  18.9","000000","999.9","  48.2","  19.4","  9.7"," 0.00","1034.3","999.9","999.9","  27.8","  7.0","  5.2"
"12580099999","50.109958","22.019","205.74","1973-01-03","  25.8","000000","999.9","  37.4","  21.2","  3.9"," 0.00","1029.3","999.9","999.9","  30.5","  2.5","  1.9"
"12580099999","50.109958","22.019","205.74","1973-01-04","  27.7","001000","999.9","  30.2","  28.4","  5.8"," 0.00","1031.1","999.9","999.9","  29.8","  1.8","  4.4"
"12580099999","50.109958","22.019","205.74","1973-01-05","  32.0","110000","999.9","  33.8","  30.2","  9.7"," 0.00","1035.4","999.9","999.9","  32.4","  1.4","  5.8"
"12580099999","50.109958","22.019","205.74","1973-01-06","  31.1","000000","999.9","  32.0","  30.2"," 13.6"," 0.00","1037.3","999.9","999.9","  31.4","  2.2","  9.7"
"12580099999","50.109958","22.019","205.74","1973-01-07","  31.1","110000","999.9","  32.0","  30.2"," 11.7"," 0.00","1035.7","999.9","999.9","  31.1","  1.0","  6.3"
"12580099999","50.109958","22.019","205.74","1973-01-08","  31.4","110000","999.9","  33.8","  30.2"," 11.7"," 0.00","1033.9","999.9","999.9","  32.0","  1.1","  7.2"
"12580099999","50.109958","22.019","205.74","1973-01-09","  30.4","011000","999.9","  32.0","  28.4","  7.8"," 0.00","1030.6","999.9","999.9","  30.4","  1.8","  5.1"
"12580099999","50.109958","22.019","205.74","1973-01-10","  28.9","001000","999.9","  33.8","  28.4"," 13.6"," 0.00","1028.2","999.9","999.9","  31.0","  2.5","  8.6"
"12580099999","50.109958","22.019","205.74","1973-01-11","  29.1","010000","999.9","  35.6","  30.2"," 15.5"," 0.04","1024.2","  3.1","999.9","  32.0","  7.8"," 11.7"
"12580099999","50.109958","22.019","205.74","1973-01-12","  23.0","000000","999.9","  32.0","  21.2","  7.8"," 0.00","1033.0","  0.4","999.9","  26.6","  8.3","  5.2"
"12580099999","50.109958","22.019","205.74","1973-01-13","  24.8","101000","999.9","  30.2","  21.2","  5.8"," 0.00","1035.9","  0.4","999.9","  26.6","  3.4","  2.4"
"12580099999","50.109958","22.019","205.74","1973-01-14","  15.3","100000","999.9","  35.6","  12.2","  5.8"," 0.00","1031.2","999.9","999.9","  20.4","  4.4","  1.9"
"12580099999","50.109958","22.019","205.74","1973-01-15","  17.6","100000","999.9","  30.2","  12.2"," 15.5"," 0.00","1023.6","  0.4","999.9","  20.4","  4.2"," 10.5"
"12580099999","50.109958","22.019","205.74","1973-01-16","  17.1","000000","999.9","  28.4","  15.8"," 15.5"," 0.00","1021.5","  0.4","999.9","  20.7","  5.9"," 12.2"
"12580099999","50.109958","22.019","205.74","1973-01-17","  15.4","000000","999.9","  24.8","  12.2"," 11.7"," 0.00","1020.4","  0.4","999.9","  18.0","  4.6","  9.2"
"12580099999","50.109958","22.019","205.74","1973-01-18","  27.6","001000","999.9","  37.4","  23.0","  9.7"," 0.00","1018.6","  0.4","999.9","  33.3","  5.1","  4.1"
"12580099999","50.109958","22.019","205.74","1973-01-20","  32.9","000000","999.9","  33.8","  32.0"," 13.6"," 0.00","1017.3","999.9","999.9","  33.1","  1.7"," 11.7"
"12580099999","50.109958","22.019","205.74","1973-01-21","  28.0","010000","999.9","  32.0","  28.4"," 13.6"," 0.01","1021.2","999.9","999.9","  30.2","  3.2"," 12.0"
"12580099999","50.109958","22.019","205.74","1973-01-22","  20.3","000000","999.9","  26.6","  21.2"," 15.5"," 0.00","1026.5","999.9","999.9","  23.0","  3.9"," 11.7"
"12580099999","50.109958","22.019","205.74","1973-01-23","  22.4","000000","999.9","  26.6","  23.0","  7.8"," 0.00","1032.9","  1.6","999.9","  25.6","  2.8","  5.8"
"12580099999","50.109958","22.019","205.74","1973-01-24","  19.6","001000","999.9","  28.4","  15.8","  7.8"," 0.04","1037.8","  1.6","999.9","  22.1","  3.6","  6.1"
"12580099999","50.109958","22.019","205.74","1973-01-25","  16.4","000000","999.9","  21.2","  12.2","  5.8"," 0.00","1041.1","  1.6","999.9","  17.6","  4.1","  5.5"
"12580099999","50.109958","22.019","205.74","1973-01-26","  13.1","000000","999.9","  26.6","   6.8","  5.8"," 0.00","1025.1","999.9","999.9","  17.6","  1.5","  1.9"
"12580099999","50.109958","22.019","205.74","1973-01-27","  16.5","001000","999.9","  30.2","   3.2"," 15.5"," 0.00","1012.3","  1.6","999.9","  18.2","  2.5","  9.1"
"12580099999","50.109958","22.019","205.74","1973-01-28","  24.8","001000","999.9","  30.2","  23.0"," 13.6"," 0.01","1007.6","  3.1","999.9","  26.6","  3.0","  7.2"
"12580099999","50.109958","22.019","205.74","1973-01-29","  28.8","011000","999.9","  33.8","  23.0"," 11.7"," 0.04","1014.9","  3.1","999.9","  30.4","  2.8","  5.1"
"12580099999","50.109958","22.019","205.74","1973-02-01","  23.0","000000","999.9","  30.2","  23.0","  9.7"," 0.00","1020.3","  5.1","999.9","  25.8","  2.4","  8.3"
"12580099999","50.109958","22.019","205.74","1973-02-02","  27.5","011000","999.9","  35.6","  19.4","  3.9"," 0.00","1027.5","  5.1","999.9","  29.3","  1.3","  2.3"
"12580099999","50.109958","22.019","205.74","1973-02-03","  29.9","010000","999.9","  35.6","  30.2"," 13.6"," 0.00","1029.9","  5.1","999.9","  33.3","  3.5"," 11.4"
"12580099999","50.109958","22.019","205.74","1973-02-04","  34.6","010000","999.9","  35.6","  33.8"," 15.5"," 0.04","1028.0","  3.1","999.9","  35.1","  1.4"," 12.5"
"12580099999","50.109958","22.019","205.74","1973-02-05","  34.4","110000","999.9","  37.4","  33.8"," 13.6"," 0.01","1028.3","  1.6","999.9","  35.3","  2.1","  8.0"
"12580099999","50.109958","22.019","205.74","1973-02-06","  31.0","001000","999.9","  33.8","  30.2"," 15.5"," 0.00","1019.3","999.9","999.9","  33.3","  2.3"," 13.0"
"12580099999","50.109958","22.019","205.74","1973-02-07","  33.8","010000","999.9","  42.8","  33.8"," 15.5"," 0.00","1009.8","999.9","999.9","  37.8","  3.7"," 14.0"
"12580099999","50.109958","22.019","205.74","1973-02-08","  37.1","011000","999.9","  44.6","  37.4"," 15.5"," 0.04","1010.8","999.9","999.9","  40.7","  5.0"," 10.3"
"12580099999","50.109958","22.019","205.74","1973-02-09","  35.9","000000","999.9","  44.6","  37.4"," 11.7"," 0.00","1008.6","999.9","999.9","  40.2","  4.4","  8.9"
"12580099999","50.109958","22.019","205.74","1973-02-10","  38.0","010000","999.9","  44.6","  33.8","  9.7"," 0.12","1005.3","999.9","999.9","  39.8","  2.3","  5.5"
"12580099999","50.109958","22.019","205.74","1973-02-11","  32.0","011000","999.9","  33.8","  32.0"," 11.7"," 0.30","1007.5","  1.6","999.9","  32.9","  1.5","  7.1"
"12580099999","50.109958","22.019","205.74","1973-02-12","  27.4","001000","999.9","  35.6","  28.4","  9.7"," 0.01","1010.2","  0.4","999.9","  31.5","  4.2","  7.5"
"12580099999","50.109958","22.019","205.74","1973-02-13","  24.1","001000","999.9","  35.6","  30.2"," 23.3"," 0.00"," 998.2","999.9","999.9","  34.0","  9.2"," 18.5"
"12580099999","50.109958","22.019","205.74","1973-02-14","  31.4","001000","999.9","  42.8","  33.8","  9.7"," 0.00","1000.4","999.9","999.9","  37.4","  8.3","  7.1"
"12580099999","50.109958","22.019","205.74","1973-02-15","  34.1","000000","999.9","  41.0","  32.0"," 11.7"," 0.00","1000.8","999.9","999.9","  35.1","  2.3","  8.3"
"12580099999","50.109958","22.019","205.74","1973-02-16","  37.1","010000","999.9","  41.0","  35.6","  9.7"," 0.04","1000.6","999.9","999.9","  37.9","  1.4","  6.4"
"12580099999","50.109958","22.019","205.74","1973-02-17","  32.3","011000","999.9","  33.8","  32.0"," 15.5"," 0.04","1002.5","999.9","999.9","  33.3","  2.4"," 13.0"
"12580099999","50.109958","22.019","205.74","1973-02-18","  28.4","001000","999.9","  35.6","  30.2"," 15.5"," 0.00","1008.6","999.9","999.9","  32.6","  3.9"," 10.4"
"12580099999","50.109958","22.019","205.74","1973-02-20","  31.5","001000","999.9","  33.8","  30.2"," 13.6"," 0.28","1018.9","999.9","999.9","  31.6","  3.1"," 11.3"
"12580099999","50.109958","22.019","205.74","1973-02-21","  34.7","011000","999.9","  37.4","  32.0"," 17.5"," 0.04","1011.8","  7.9","999.9","  34.7","  1.2"," 11.3"
"12580099999","50.109958","22.019","205.74","1973-02-22","  35.1","010000","999.9","  41.0","  35.6"," 17.5"," 0.14","1004.3","  1.6","999.9","  38.7","  4.9"," 15.0"
"12580099999","50.109958","22.019","205.74","1973-02-23","  32.7","011000","999.9","  44.6","  32.0","  9.7"," 0.02","1003.2","999.9","999.9","  35.9","  5.3","  7.4"
"12580099999","50.109958","22.019","205.74","1973-02-25","  29.3","001000","999.9","  32.0","  28.4","  9.7"," 0.16"," 999.5","  3.1","999.9","  30.2","  3.5","  6.2"
"12580099999","50.109958","22.019","205.74","1973-02-26","  22.7","001000","999.9","  30.2","  21.2"," 13.6"," 0.01","1004.6","  3.1","999.9","  26.6","  6.6"," 11.0"
"12580099999","50.109958","22.019","205.74","1973-02-27","  26.3","001000","999.9","  28.4","  26.6"," 17.5"," 0.00","1005.7","  3.1","999.9","  28.4","  3.5"," 16.9"
"12580099999","50.109958","22.019","205.74","1973-02-28","  22.4","001000","999.9","  32.0","  24.8"," 15.5"," 0.00","1023.0","  3.1","999.9","  27.8","  8.3"," 12.0"
"12580099999","50.109958","22.019","205.74","1973-03-01","  30.7","001000","999.9","  33.8","  23.0"," 11.7"," 0.04","1022.3","  3.1","999.9","  31.2","  3.4","  9.4"
